num_tasks,num_mutexes,blocked_tasks,blocked_ratio,avg_wait_time,max_wait_time,avg_queue_length,max_queue_length,graph_density,potential_cycle_count,dependency_depth,contention_rate,mutex_utilization,deadlock,score
6,6,5,0.8333333333333334,52.166666666666664,92,1.0,3,0.16666666666666666,5,3,0.625,0.8333333333333334,1,0.5704166666666667
12,8,3,0.25,33.166666666666664,137,0.75,3,0.022727272727272728,2,2,0.5925925925925926,0.875,0,0.31593434343434346
12,3,6,0.5,128.66666666666666,217,10.0,11,0.045454545454545456,3,2,0.9552238805970149,1.0,1,0.4723744911804614
17,8,6,0.35294117647058826,15.882352941176471,103,1.0,2,0.022058823529411766,0,1,0.5714285714285714,0.875,0,0.30350840336134455
7,7,4,0.5714285714285714,111.42857142857143,196,2.857142857142857,7,0.09523809523809523,4,2,0.782608695652174,1.0,1,0.4878674948240166
18,7,7,0.3888888888888889,19.77777777777778,64,1.7142857142857142,5,0.02287581699346405,2,2,0.6428571428571429,1.0,0,0.37767040149393094
11,3,3,0.2727272727272727,41.54545454545455,128,1.0,1,0.02727272727272727,3,3,0.8,1.0,1,0.3972727272727272
19,2,10,0.5263157894736842,76.05263157894737,259,18.0,21,0.029239766081871343,7,2,0.9636363636363636,1.0,1,0.49828814460393406
20,4,9,0.45,72.6,159,6.75,8,0.02368421052631579,1,2,0.9206349206349206,1.0,0,0.42783208020050123
4,4,0,0.0,225.5,345,1.0,2,0.0,0,0,0.7954545454545454,0.75,0,0.19431818181818183
4,5,2,0.5,60.0,177,0.4,2,0.16666666666666666,0,1,0.47619047619047616,0.4,0,0.3147619047619048
17,4,6,0.35294117647058826,25.58823529411765,88,2.5,4,0.022058823529411766,3,2,0.8095238095238095,1.0,1,0.40172268907563025
6,7,3,0.5,207.0,273,2.142857142857143,6,0.1,3,2,0.7419354838709677,1.0,1,0.45129032258064516
16,10,5,0.3125,78.75,161,1.7,4,0.020833333333333332,4,2,0.7833333333333333,1.0,1,0.39541666666666675
11,10,5,0.45454545454545453,32.45454545454545,97,0.7,2,0.045454545454545456,5,2,0.5217391304347826,0.7,1,0.3837154150197628
6,8,2,0.3333333333333333,28.5,55,0.25,1,0.06666666666666667,0,1,0.32,0.5,0,0.23133333333333334
19,3,9,0.47368421052631576,45.26315789473684,122,5.333333333333333,8,0.02631578947368421,3,2,0.9142857142857143,1.0,0,0.45451127819548875
7,5,3,0.42857142857142855,35.0,72,1.2,4,0.07142857142857142,1,2,0.5454545454545454,1.0,0,0.3746753246753247
18,4,5,0.2777777777777778,40.666666666666664,121,2.75,5,0.016339869281045753,0,1,0.7941176470588235,1.0,0,0.32571895424836605
19,8,4,0.21052631578947367,30.157894736842106,79,1.125,4,0.011695906432748537,2,2,0.7142857142857143,0.875,1,0.320139933166249
2,4,1,0.5,115.5,144,0.25,1,0.5,0,1,0.47368421052631576,0.5,0,0.3910526315789474
18,4,4,0.2222222222222222,100.22222222222223,255,9.25,12,0.013071895424836602,0,1,0.9342105263157895,1.0,0,0.32941262469900245
8,9,4,0.5,119.0,257,1.0,4,0.07142857142857142,3,2,0.6296296296296297,0.6666666666666666,1,0.3953968253968254
14,6,6,0.42857142857142855,79.14285714285714,190,3.3333333333333335,5,0.03296703296703297,2,2,0.8431372549019608,1.0,0,0.42163542340012927
17,2,8,0.47058823529411764,67.29411764705883,178,11.0,13,0.029411764705882353,8,3,0.9607843137254902,1.0,1,0.5011764705882353
13,8,3,0.23076923076923078,34.84615384615385,80,0.375,2,0.019230769230769232,0,1,0.5714285714285714,0.625,0,0.2412912087912088
17,3,6,0.35294117647058826,33.94117647058823,117,5.0,8,0.022058823529411766,0,1,0.8928571428571429,1.0,0,0.36422268907563027
7,2,4,0.5714285714285714,118.85714285714286,189,6.0,6,0.09523809523809523,3,2,0.868421052631579,1.0,0,0.49073934837092736
9,2,5,0.5555555555555556,95.33333333333333,210,8.0,9,0.06944444444444445,0,1,0.9444444444444444,1.0,0,0.4422222222222222
5,2,2,0.4,110.0,169,2.0,2,0.1,2,2,0.92,1.0,1,0.43800000000000006
14,3,5,0.35714285714285715,83.35714285714286,159,6.666666666666667,7,0.027472527472527472,3,2,0.8936170212765957,1.0,1,0.416679915828852
5,2,2,0.4,158.6,228,6.5,7,0.1,2,2,0.9333333333333333,1.0,1,0.44000000000000006
3,9,0,0.0,214.33333333333334,317,0.3333333333333333,2,0.0,0,0,0.4406779661016949,0.8888888888888888,0,0.15499058380414313
7,3,1,0.14285714285714285,28.285714285714285,103,1.0,3,0.023809523809523808,0,1,0.6666666666666666,0.6666666666666666,0,0.23428571428571426
17,4,7,0.4117647058823529,73.0,181,5.0,11,0.025735294117647058,0,1,0.9272727272727272,1.0,0,0.3877673796791443
20,4,8,0.4,55.0,145,4.25,9,0.021052631578947368,8,3,0.8936170212765957,1.0,1,0.46825307950727885
15,2,6,0.4,68.4,187,9.0,13,0.02857142857142857,6,2,0.95,1.0,1,0.45821428571428574
18,9,9,0.5,64.16666666666667,149,1.6666666666666667,5,0.029411764705882353,2,2,0.7321428571428571,0.8888888888888888,0,0.41459267040149395
16,3,6,0.375,58.3125,140,4.333333333333333,9,0.025,2,2,0.875,1.0,0,0.40875000000000006
4,3,3,0.75,429.25,519,5.333333333333333,6,0.25,3,2,0.9558823529411765,1.0,1,0.5883823529411765
11,3,7,0.6363636363636364,78.0909090909091,181,5.666666666666667,7,0.06363636363636363,7,3,0.8888888888888888,1.0,1,0.546969696969697
9,7,0,0.0,33.77777777777778,103,0.0,0,0.0,0,0,0.5789473684210527,0.5714285714285714,0,0.14398496240601505
8,9,1,0.125,21.625,58,0.1111111111111111,1,0.017857142857142856,0,1,0.4117647058823529,0.4444444444444444,0,0.16728057889822595
20,7,12,0.6,59.3,170,3.2857142857142856,5,0.031578947368421054,11,3,0.7586206896551724,1.0,1,0.5101088929219602
17,2,6,0.35294117647058826,110.94117647058823,288,17.5,19,0.022058823529411766,6,3,0.9710144927536232,1.0,1,0.4659462915601023
3,5,2,0.6666666666666666,227.33333333333334,309,1.4,3,0.3333333333333333,2,2,0.6666666666666666,0.8,1,0.5066666666666666
13,9,5,0.38461538461538464,61.23076923076923,149,1.4444444444444444,4,0.03205128205128205,0,1,0.6078431372549019,1.0,0,0.3329713423831071
15,7,2,0.13333333333333333,17.066666666666666,44,0.5714285714285714,3,0.009523809523809525,0,1,0.5652173913043478,1.0,0,0.2466873706004141
17,9,7,0.4117647058823529,13.647058823529411,48,0.8888888888888888,2,0.025735294117647058,3,2,0.5882352941176471,0.6666666666666666,0,0.35357843137254896
5,5,2,0.4,140.6,184,1.2,2,0.1,0,1,0.6486486486486487,1.0,0,0.3572972972972973
14,7,9,0.6428571428571429,42.285714285714285,113,1.7142857142857142,4,0.04945054945054945,8,3,0.7142857142857143,0.8571428571428571,1,0.5056043956043956
6,5,3,0.5,52.5,124,1.0,2,0.1,3,3,0.5,0.6,1,0.395
13,9,7,0.5384615384615384,120.46153846153847,301,3.7777777777777777,9,0.04487179487179487,5,3,0.8181818181818182,1.0,1,0.5032400932400932
8,5,4,0.5,160.0,317,4.6,7,0.07142857142857142,4,3,0.7833333333333333,1.0,1,0.48178571428571426
14,4,8,0.5714285714285714,70.78571428571429,135,4.25,7,0.04395604395604396,3,3,0.8780487804878049,1.0,0,0.5019270972929509
16,3,7,0.4375,19.4375,78,3.3333333333333335,6,0.029166666666666667,7,3,0.7777777777777778,1.0,1,0.46374999999999994
13,8,7,0.5384615384615384,25.53846153846154,90,1.25,3,0.04487179487179487,5,3,0.5555555555555556,0.75,1,0.43884615384615383
20,3,8,0.4,58.3,139,8.333333333333334,12,0.021052631578947368,0,1,0.9230769230769231,1.0,0,0.38267206477732796
20,8,10,0.5,51.3,105,2.75,8,0.02631578947368421,7,3,0.7321428571428571,1.0,0,0.4750845864661654
12,3,4,0.3333333333333333,20.333333333333332,97,2.0,3,0.030303030303030304,3,3,0.75,1.0,1,0.40856060606060607
10,4,6,0.6,60.0,145,2.0,3,0.06666666666666667,3,2,0.7916666666666666,1.0,1,0.4820833333333333
5,2,4,0.8,367.6,532,10.0,11,0.2,3,2,0.9705882352941176,1.0,0,0.5955882352941178
15,10,8,0.5333333333333333,62.13333333333333,139,1.3,4,0.0380952380952381,4,2,0.6909090909090909,0.9,0,0.44125541125541123
3,10,0,0.0,206.33333333333334,282,0.1,1,0.0,0,0,0.38095238095238093,0.6,0,0.11714285714285713
17,7,7,0.4117647058823529,55.705882352941174,125,1.8571428571428572,4,0.025735294117647058,4,3,0.7608695652173914,0.8571428571428571,1,0.42852119108512976
10,2,6,0.6,80.5,187,9.0,11,0.06666666666666667,6,3,0.9375,1.0,1,0.5439583333333333
6,4,2,0.3333333333333333,83.5,185,1.5,4,0.06666666666666667,2,2,0.7096774193548387,0.75,1,0.35478494623655915
10,10,0,0.0,69.6,128,0.3,1,0.0,0,0,0.5416666666666666,0.7,0,0.15125
11,3,9,0.8181818181818182,150.72727272727272,252,9.0,12,0.08181818181818182,9,3,0.953125,1.0,1,0.6147869318181819
3,4,2,0.6666666666666666,168.66666666666666,206,0.5,1,0.3333333333333333,2,2,0.43902439024390244,0.75,1,0.46752032520325204
5,8,2,0.4,128.4,186,0.375,1,0.1,0,1,0.5454545454545454,1.0,0,0.3418181818181818
15,10,6,0.4,31.466666666666665,113,0.8,3,0.02857142857142857,1,1,0.6551724137931034,0.8,1,0.33399014778325126
14,9,6,0.42857142857142855,61.214285714285715,144,1.6666666666666667,5,0.03296703296703297,2,2,0.6808510638297872,0.8888888888888888,0,0.38618138362819215
19,4,8,0.42105263157894735,57.63157894736842,228,4.75,6,0.023391812865497075,4,2,0.8823529411764706,1.0,0,0.4433470932232543
12,9,3,0.25,32.666666666666664,89,1.0,4,0.022727272727272728,0,1,0.64,0.7777777777777778,0,0.2733232323232323
15,3,8,0.5333333333333333,89.26666666666667,185,9.666666666666666,12,0.0380952380952381,4,2,0.9298245614035088,1.0,1,0.4870927318295739
6,2,1,0.16666666666666666,73.5,117,1.5,2,0.03333333333333333,0,1,0.8636363636363636,1.0,0,0.3062121212121212
13,10,7,0.5384615384615384,36.07692307692308,97,1.1,3,0.04487179487179487,3,3,0.6486486486486487,0.8,0,0.4378101178101178
15,3,7,0.4666666666666667,84.93333333333334,190,6.666666666666667,8,0.03333333333333333,5,3,0.9423076923076923,1.0,1,0.4980128205128204
11,6,3,0.2727272727272727,131.0909090909091,211,5.0,6,0.02727272727272727,2,2,0.8571428571428571,1.0,1,0.37584415584415587
14,8,6,0.42857142857142855,29.5,75,1.5,4,0.03296703296703297,5,3,0.6666666666666666,0.875,1,0.43266483516483517
11,5,2,0.18181818181818182,100.0,186,2.8,6,0.01818181818181818,0,1,0.8596491228070176,1.0,0,0.3071291866028708
19,9,8,0.42105263157894735,39.36842105263158,183,1.6666666666666667,5,0.023391812865497075,5,2,0.7083333333333334,0.8888888888888888,0,0.4161330409356725
17,7,7,0.4117647058823529,37.94117647058823,85,1.7142857142857142,4,0.025735294117647058,2,2,0.7428571428571429,1.0,0,0.40010504201680674
2,3,2,1.0,322.5,372,0.6666666666666666,1,1.0,2,2,0.55,1.0,1,0.7425
17,3,7,0.4117647058823529,34.0,132,5.0,7,0.025735294117647058,7,3,0.875,1.0,1,0.4699264705882353
12,9,2,0.16666666666666666,60.166666666666664,164,0.8888888888888888,2,0.015151515151515152,0,1,0.6170212765957447,0.8888888888888888,0,0.2544723834085536
20,2,5,0.25,18.7,94,4.5,6,0.013157894736842105,0,1,0.8888888888888888,1.0,0,0.3309649122807018
7,6,2,0.2857142857142857,68.71428571428571,200,0.6666666666666666,2,0.047619047619047616,1,1,0.5862068965517241,1.0,1,0.31316912972085387
9,4,5,0.5555555555555556,40.666666666666664,69,1.75,5,0.06944444444444445,0,1,0.7368421052631579,0.75,0,0.38608187134502925
8,3,6,0.75,191.375,334,6.333333333333333,10,0.10714285714285714,6,3,0.9384615384615385,1.0,1,0.5971978021978022
7,9,4,0.5714285714285714,97.85714285714286,135,1.3333333333333333,5,0.09523809523809523,2,3,0.6041666666666666,0.6666666666666666,0,0.42776785714285714
2,2,0,0.0,95.0,103,0.0,0,0.0,0,0,0.625,1.0,0,0.19375
20,8,9,0.45,16.1,49,1.5,6,0.02368421052631579,6,3,0.5555555555555556,0.875,1,0.4205701754385965
18,10,10,0.5555555555555556,81.05555555555556,195,2.7,8,0.032679738562091505,6,4,0.7866666666666666,1.0,1,0.521202614379085
14,2,3,0.21428571428571427,123.71428571428571,240,15.5,17,0.016483516483516484,3,2,0.9701492537313433,1.0,1,0.38310480564211913
7,10,0,0.0,18.428571428571427,67,0.0,0,0.0,0,0,0.2857142857142857,0.5,0,0.09285714285714286
6,8,2,0.3333333333333333,98.0,241,0.625,3,0.06666666666666667,0,1,0.6666666666666666,0.75,0,0.30833333333333335
4,8,1,0.25,108.0,199,0.5,3,0.08333333333333333,0,1,0.5454545454545454,0.625,0,0.2559848484848485
11,5,5,0.45454545454545453,55.36363636363637,117,1.4,3,0.045454545454545456,3,2,0.7142857142857143,1.0,0,0.42259740259740264
11,5,2,0.18181818181818182,24.636363636363637,57,0.8,2,0.01818181818181818,0,1,0.625,0.8,0,0.2519318181818182
8,2,5,0.625,211.5,327,19.5,20,0.08928571428571429,5,3,0.9692307692307692,1.0,1,0.5607417582417583
14,9,4,0.2857142857142857,17.928571428571427,49,0.5555555555555556,2,0.02197802197802198,2,2,0.5,0.7777777777777778,1,0.3028876678876679
4,3,1,0.25,223.75,297,3.0,4,0.08333333333333333,0,1,0.7441860465116279,1.0,0,0.32329457364341085
6,6,0,0.0,158.66666666666666,283,1.1666666666666667,5,0.0,0,0,0.66,0.8333333333333334,0,0.18233333333333335
6,10,1,0.16666666666666666,66.83333333333333,125,0.5,3,0.03333333333333333,0,1,0.5625,0.5,0,0.21104166666666663
15,3,4,0.26666666666666666,72.06666666666666,159,6.0,12,0.01904761904761905,1,1,0.88,1.0,1,0.3458095238095238
17,7,4,0.23529411764705882,20.58823529411765,62,0.5714285714285714,2,0.014705882352941176,1,1,0.6470588235294118,0.7142857142857143,1,0.27201680672268913
11,2,5,0.45454545454545453,70.0909090909091,148,7.5,13,0.045454545454545456,5,2,0.9333333333333333,1.0,1,0.4754545454545454
19,7,11,0.5789473684210527,69.21052631578948,159,3.857142857142857,6,0.03216374269005848,8,3,0.8333333333333334,1.0,1,0.5151169590643275
10,5,2,0.2,124.7,195,3.4,7,0.022222222222222223,0,1,0.8979591836734694,1.0,0,0.3191383219954649
17,8,8,0.47058823529411764,81.3529411764706,170,4.0,7,0.029411764705882353,2,2,0.835820895522388,1.0,1,0.43243195785777
2,10,0,0.0,81.0,81,0.0,0,0.0,0,0,0.17857142857142858,0.4,0,0.0667857142857143
17,6,8,0.47058823529411764,48.588235294117645,160,2.5,3,0.029411764705882353,0,1,0.8378378378378378,1.0,0,0.3927344992050874
14,5,5,0.35714285714285715,68.5,162,3.4,7,0.027472527472527472,0,1,0.8571428571428571,1.0,0,0.36120879120879124
3,9,2,0.6666666666666666,37.666666666666664,113,0.2222222222222222,1,0.3333333333333333,2,2,0.2631578947368421,0.4444444444444444,1,0.41058479532163744
5,2,3,0.6,346.2,407,14.0,16,0.15,3,3,0.9571428571428572,1.0,1,0.5435714285714286
13,8,4,0.3076923076923077,34.38461538461539,126,1.0,3,0.02564102564102564,0,1,0.6521739130434783,0.625,0,0.27776198439241917
9,3,6,0.6666666666666666,60.44444444444444,108,5.333333333333333,7,0.08333333333333333,4,2,0.8461538461538461,1.0,1,0.5235897435897436
13,6,7,0.5384615384615384,70.0,149,2.8333333333333335,5,0.04487179487179487,5,3,0.72,1.0,1,0.48851282051282047
13,10,6,0.46153846153846156,88.3076923076923,163,1.4,3,0.038461538461538464,0,1,0.6896551724137931,0.6,0,0.3296021220159151
11,4,3,0.2727272727272727,108.18181818181819,223,4.25,6,0.02727272727272727,1,2,0.8666666666666667,1.0,0,0.3672727272727273
19,2,12,0.631578947368421,89.57894736842105,180,20.5,25,0.03508771929824561,12,3,0.9726027397260274,1.0,1,0.5523816390290796
18,6,8,0.4444444444444444,56.333333333333336,200,2.5,6,0.026143790849673203,6,2,0.8125,1.0,1,0.450437091503268
19,4,10,0.5263157894736842,75.57894736842105,162,6.5,11,0.029239766081871343,3,2,0.9074074074074074,1.0,0,0.46985380116959063
10,8,5,0.5,67.0,125,1.0,2,0.05555555555555555,5,4,0.5306122448979592,0.875,1,0.458202947845805
13,9,1,0.07692307692307693,40.46153846153846,120,0.5555555555555556,2,0.00641025641025641,0,1,0.6388888888888888,0.6666666666666666,0,0.20685897435897432
18,10,1,0.05555555555555555,12.166666666666666,62,0.1,1,0.0032679738562091504,0,1,0.47058823529411764,0.8,0,0.18790849673202617
8,4,3,0.375,139.75,253,4.0,5,0.05357142857142857,0,1,0.78,1.0,0,0.3602142857142857
20,2,10,0.5,55.2,111,9.5,10,0.02631578947368421,0,1,0.9487179487179487,1.0,0,0.4175708502024291
9,3,2,0.2222222222222222,140.44444444444446,248,6.333333333333333,10,0.027777777777777776,0,1,0.8727272727272727,1.0,0,0.32313131313131316
11,4,4,0.36363636363636365,100.0909090909091,168,5.25,6,0.03636363636363636,3,2,0.875,1.0,1,0.41761363636363635
18,7,10,0.5555555555555556,36.72222222222222,103,2.142857142857143,4,0.032679738562091505,9,5,0.6842105263157895,1.0,1,0.5258341933264534
20,4,10,0.5,54.25,148,7.25,11,0.02631578947368421,8,3,0.9148936170212766,1.0,1,0.5024972004479283
8,10,2,0.25,54.625,95,0.3,2,0.03571428571428571,1,1,0.47058823529411764,0.7,1,0.2527310924369748
12,4,7,0.5833333333333334,92.5,199,6.0,9,0.05303030303030303,5,3,0.875,1.0,1,0.5268560606060607
2,4,2,1.0,198.0,217,1.25,3,1.0,2,2,0.4827586206896552,1.0,1,0.7324137931034483
13,5,4,0.3076923076923077,73.15384615384616,125,1.4,5,0.02564102564102564,0,1,0.74,1.0,0,0.3284358974358974
9,4,3,0.3333333333333333,186.0,372,8.5,15,0.041666666666666664,0,1,0.9393939393939394,1.0,0,0.36924242424242426
16,6,5,0.3125,32.0,117,1.8333333333333333,4,0.020833333333333332,0,1,0.6666666666666666,0.6666666666666666,0,0.2845833333333333
10,5,6,0.6,51.0,103,2.2,5,0.06666666666666667,2,2,0.8148148148148148,0.8,0,0.45555555555555555
17,8,5,0.29411764705882354,52.411764705882355,122,1.25,3,0.01838235294117647,3,2,0.7346938775510204,0.875,1,0.3596158463385355
13,3,6,0.46153846153846156,109.38461538461539,231,6.333333333333333,9,0.038461538461538464,0,1,0.9333333333333333,1.0,0,0.4061538461538461
20,5,7,0.35,32.8,100,2.4,4,0.018421052631578946,2,2,0.8,1.0,1,0.38868421052631585
8,6,4,0.5,50.75,170,1.0,4,0.07142857142857142,4,2,0.625,0.8333333333333334,1,0.4213690476190477
18,9,8,0.4444444444444444,70.16666666666667,144,2.4444444444444446,6,0.026143790849673203,3,3,0.7538461538461538,0.8888888888888888,1,0.43052790346908
14,2,4,0.2857142857142857,104.85714285714286,217,13.5,17,0.02197802197802198,4,3,0.9661016949152542,1.0,1,0.4350251443471782
9,7,6,0.6666666666666666,60.111111111111114,179,1.4285714285714286,3,0.08333333333333333,4,2,0.7352941176470589,1.0,1,0.5069607843137255
16,7,7,0.4375,41.8125,173,2.5714285714285716,5,0.029166666666666667,3,3,0.7441860465116279,1.0,0,0.4387112403100776
12,5,6,0.5,74.5,110,3.0,6,0.045454545454545456,0,1,0.825,1.0,0,0.4028409090909091
7,2,1,0.14285714285714285,134.14285714285714,196,5.5,8,0.023809523809523808,0,1,0.9444444444444444,1.0,0,0.3092857142857143
9,6,3,0.3333333333333333,71.77777777777777,126,1.5,3,0.041666666666666664,0,1,0.7419354838709677,0.8333333333333334,0,0.32295698924731187
11,10,4,0.36363636363636365,28.181818181818183,89,0.5,2,0.03636363636363636,1,2,0.36666666666666664,0.9,0,0.3113636363636364
19,7,6,0.3157894736842105,21.157894736842106,117,1.1428571428571428,3,0.017543859649122806,5,3,0.5909090909090909,0.8571428571428571,1,0.382596263385737
8,5,4,0.5,75.375,177,1.4,2,0.07142857142857142,2,2,0.7272727272727273,1.0,1,0.4333766233766234
15,9,6,0.4,29.6,114,1.0,3,0.02857142857142857,2,3,0.6,0.7777777777777778,0,0.3734920634920635
20,6,7,0.35,35.4,123,2.6666666666666665,5,0.018421052631578946,0,1,0.8,1.0,0,0.3486842105263158
5,5,2,0.4,109.4,174,0.6,2,0.1,1,1,0.7333333333333333,0.8,1,0.36000000000000004
12,5,7,0.5833333333333334,50.916666666666664,132,2.6,5,0.05303030303030303,0,1,0.7741935483870968,1.0,0,0.42173509286412514
9,4,3,0.3333333333333333,194.88888888888889,366,5.75,7,0.041666666666666664,3,3,0.8970588235294118,1.0,1,0.43289215686274507
20,4,9,0.45,26.35,94,4.0,5,0.02368421052631579,4,2,0.7857142857142857,1.0,0,0.4375939849624061
13,6,8,0.6153846153846154,24.23076923076923,66,1.6666666666666667,4,0.05128205128205128,4,2,0.7142857142857143,0.6666666666666666,1,0.44868131868131866
3,9,1,0.3333333333333333,89.0,142,0.1111111111111111,1,0.16666666666666666,0,1,0.29411764705882354,0.5555555555555556,0,0.25300653594771244
9,10,0,0.0,3.4444444444444446,30,0.0,0,0.0,0,0,0.25,0.2,0,0.0575
12,3,5,0.4166666666666667,36.583333333333336,101,3.6666666666666665,5,0.03787878787878788,3,2,0.8076923076923077,1.0,1,0.4237296037296038
17,5,3,0.17647058823529413,10.529411764705882,39,0.6,3,0.011029411764705883,0,1,0.5,0.4,0,0.19014705882352942
14,6,5,0.35714285714285715,17.785714285714285,79,1.5,2,0.027472527472527472,2,2,0.5789473684210527,1.0,0,0.35947946790052054
12,6,6,0.5,55.75,127,1.6666666666666667,2,0.045454545454545456,0,1,0.75,1.0,0,0.3915909090909091
20,2,7,0.35,71.15,192,15.5,17,0.018421052631578946,0,1,0.96875,1.0,0,0.3739967105263158
2,5,1,0.5,472.0,499,1.8,4,0.5,0,1,0.6190476190476191,0.6,0,0.4228571428571429
7,10,1,0.14285714285714285,37.714285714285715,83,0.1,1,0.023809523809523808,0,1,0.3225806451612903,0.2,0,0.13600614439324116
17,4,6,0.35294117647058826,44.294117647058826,110,4.0,5,0.022058823529411766,0,1,0.8571428571428571,1.0,0,0.35886554621848743
9,7,1,0.1111111111111111,151.33333333333334,375,1.2857142857142858,3,0.013888888888888888,0,1,0.8,1.0,0,0.2761111111111111
10,3,7,0.7,98.3,269,5.0,8,0.07777777777777778,5,2,0.9210526315789473,1.0,0,0.5537134502923977
6,10,3,0.5,105.66666666666667,196,0.9,3,0.1,0,1,0.5555555555555556,0.7,0,0.3433333333333333
13,3,7,0.5384615384615384,61.07692307692308,157,5.333333333333333,8,0.04487179487179487,2,2,0.8666666666666667,1.0,1,0.4605128205128205
10,8,4,0.4,23.2,53,0.625,2,0.044444444444444446,3,2,0.4090909090909091,0.75,1,0.33525252525252525
8,7,4,0.5,130.5,217,2.2857142857142856,7,0.07142857142857142,4,3,0.7636363636363637,1.0,1,0.47883116883116883
